category,name,slug,prefix,roundness,rectangularity,mobile_fit
europe_lau,Santes,santes,sa,50.25,64.29,58.05
europe_lau,Sars-et-Rosières,sars_et_rosieres,sa,33.14,53.97,31.58
europe_lau,Sars-Poteries,sars_poteries,sa,34.49,55.64,19.91
europe_lau,Sassegnies,sassegnies,sa,35.08,45.58,43.09
europe_lau,Saultain,saultain,sa,50.79,65.79,52.76
europe_lau,Saulzoir,saulzoir,sa,52.97,74.07,39.11
europe_lau,Saint-Crespin,saint_crespin,sa,55.65,63.45,68.71
europe_lau,Sainte-Croix-sur-Buchy,sainte_croix_sur_buchy,sa,48.07,61.39,60.21
europe_lau,Saint-Denis-d'Aclon,saint_denis_d_aclon,sa,32.31,59.08,38.39
europe_lau,Saint-Denis-le-Thiboult,saint_denis_le_thiboult,sa,41.5,60.38,73.3
europe_lau,Saint-Denis-sur-Scie,saint_denis_sur_scie,sa,29.22,54.36,-57.22
europe_lau,Saint-Étienne-du-Rouvray,saint_etienne_du_rouvray,sa,56.57,65.26,75.04
europe_lau,Saint-Eustache-la-Forêt,saint_eustache_la_foret,sa,55.25,68.92,11.92
europe_lau,Sainte-Foy,sainte_foy,sa,35.5,58.97,61.5
europe_lau,Sainte-Geneviève,sainte_genevieve,sa,28.88,62.98,24.7
europe_lau,Saint-Georges-sur-Fontaine,saint_georges_sur_fontaine,sa,57.66,71.33,44.67
europe_lau,Saint-Germain-des-Essourts,saint_germain_des_essourts,sa,52.55,66.09,68.65
europe_lau,Saint-Germain-d'Étables,saint_germain_d_etables,sa,45.89,57.44,41.66
europe_lau,Saint-Germain-sous-Cailly,saint_germain_sous_cailly,sa,38.58,64.34,94.83
europe_lau,Saint-Germain-sur-Eaulne,saint_germain_sur_eaulne,sa,16.31,52.4,57.17
europe_lau,Saint-Gilles-de-Crétot,saint_gilles_de_cretot,sa,60.68,65.33,58.82
europe_lau,Saint-Gilles-de-la-Neuville,saint_gilles_de_la_neuville,sa,46.78,63.66,38.43
europe_lau,Sainte-Hélène-Bondeville,sainte_helene_bondeville,sa,45.42,52.39,33.22
europe_lau,Saint-Hellier,saint_hellier,sa,60.27,69.32,24.52
europe_lau,Saint-Honoré,saint_honore,sa,51.32,63.89,57.53
europe_lau,Saint-Jacques-d'Aliermont,saint_jacques_d_aliermont,sa,39.1,61.35,25.94
europe_lau,Saint-Jacques-sur-Darnétal,saint_jacques_sur_darnetal,sa,65.31,68.21,52.96
europe_lau,Saint-Jean-de-Folleville,saint_jean_de_folleville,sa,44.68,58.69,66.76
europe_lau,Saint-Jean-de-la-Neuville,saint_jean_de_la_neuville,sa,38.76,58.14,-9.66
europe_lau,Saint-Jean-du-Cardonnay,saint_jean_du_cardonnay,sa,59.6,74.08,63.01
europe_lau,Saint-Jouin-Bruneval,saint_jouin_bruneval,sa,45.4,58.29,80.25
europe_lau,Saint-Laurent-de-Brèvedent,saint_laurent_de_brevedent,sa,49.96,68.69,39.3
europe_lau,Saint-Laurent-en-Caux,saint_laurent_en_caux,sa,40.52,55.58,51.2
europe_lau,Saint-Léger-aux-Bois,saint_leger_aux_bois,sa,38.99,47.22,74.33
europe_lau,Saint-Léger-du-Bourg-Denis,saint_leger_du_bourg_denis,sa,36.4,51.54,2.97
europe_lau,Saint-Léonard,saint_leonard,sa,36.16,47.09,38.45
europe_lau,Saint-Lucien,saint_lucien,sa,48.57,65.53,92.65
europe_lau,Saint-Maclou-de-Folleville,saint_maclou_de_folleville,sa,34.46,60.54,31.75
europe_lau,Saint-Maclou-la-Brière,saint_maclou_la_briere,sa,50.83,75.37,72.65
europe_lau,Saint-Mards,saint_mards,sa,38.21,71.76,15.32
europe_lau,Sainte-Marguerite-sur-Mer,sainte_marguerite_sur_mer,sa,57.35,69.92,45.49
europe_lau,Sainte-Marguerite-sur-Duclair,sainte_marguerite_sur_duclair,sa,37.67,52.45,59.17
europe_lau,Sainte-Marie-au-Bosc,sainte_marie_au_bosc,sa,44.93,77.66,46.69
europe_lau,Sainte-Marie-des-Champs,sainte_marie_des_champs,sa,29.05,53.81,3.77
europe_lau,Saint-Martin-aux-Arbres,saint_martin_aux_arbres,sa,44.94,62.34,-5.14
europe_lau,Saint-Martin-au-Bosc,saint_martin_au_bosc,sa,44.31,62.44,-7.11
europe_lau,Saint-Martin-aux-Buneaux,saint_martin_aux_buneaux,sa,57.89,72.97,62.96
europe_lau,Saint-Martin-de-Boscherville,saint_martin_de_boscherville,sa,56.12,64.7,72.17
europe_lau,Saint-Martin-du-Bec,saint_martin_du_bec,sa,44.72,63.36,66.67
europe_lau,Saint-Martin-du-Manoir,saint_martin_du_manoir,sa,44.95,62.43,80.74
europe_lau,Saint-Martin-du-Vivier,saint_martin_du_vivier,sa,46.83,61.58,90.39
europe_lau,Saint-Martin-le-Gaillard,saint_martin_le_gaillard,sa,30.75,46.88,95.66
europe_lau,Saint-Martin-l'Hortier,saint_martin_l_hortier,sa,25.12,45.82,-47.62
europe_lau,Saint-Martin-Osmonville,saint_martin_osmonville,sa,52.14,64.84,51
europe_lau,Saint-Maurice-d'Ételan,saint_maurice_d_etelan,sa,40.1,58.26,88.24
europe_lau,Saint-Michel-d'Halescourt,saint_michel_d_halescourt,sa,71.62,77.6,39.47
europe_lau,Saint-Nicolas-d'Aliermont,saint_nicolas_d_aliermont,sa,52.77,74.69,32.93
europe_lau,Saint-Nicolas-de-la-Haie,saint_nicolas_de_la_haie,sa,50.37,68.69,36.51
europe_lau,Saint-Nicolas-de-la-Taille,saint_nicolas_de_la_taille,sa,38.62,47.63,70.13
europe_lau,Saint-Ouen-du-Breuil,saint_ouen_du_breuil,sa,39.62,59.04,42.6
europe_lau,Saint-Ouen-le-Mauger,saint_ouen_le_mauger,sa,51.6,62.59,39.44
europe_lau,Saint-Ouen-sous-Bailly,saint_ouen_sous_bailly,sa,65.47,72.17,63.22
europe_lau,Saint-Paër,saint_paer,sa,62.73,63.93,47.45
europe_lau,Saint-Pierre-Bénouville,saint_pierre_benouville,sa,58.96,74.06,60.13
europe_lau,Saint-Pierre-de-Manneville,saint_pierre_de_manneville,sa,54.45,62,53.93
europe_lau,Saint-Pierre-des-Jonquières,saint_pierre_des_jonquieres,sa,53.39,72.88,81.32
europe_lau,Saint-Pierre-de-Varengeville,saint_pierre_de_varengeville,sa,49.78,63.87,41.3
europe_lau,Saint-Pierre-en-Port,saint_pierre_en_port,sa,58.1,70.73,65.4
europe_lau,Sarrewerden,sarrewerden,sa,60.5,66.88,52.7
europe_lau,Saulxures,saulxures,sa,51.24,61.77,19.09
europe_lau,Saverne,saverne,sa,35.41,54.34,-32.42
europe_lau,Sablons sur Huisne,sablons_sur_huisne,sa,44.5,70.58,31.66
europe_lau,Saincaize-Meauce,saincaize_meauce,sa,62.48,70.09,64.37
europe_lau,Saint-Agnan,saint_agnan,sa,40.74,46.01,46.94
europe_lau,Saint-Amand-en-Puisaye,saint_amand_en_puisaye,sa,55.07,67.61,78.5
europe_lau,Saint-Andelain,saint_andelain,sa,57.81,64.84,56.82
europe_lau,Saint-André-en-Morvan,saint_andre_en_morvan,sa,41.01,56.39,91.21
europe_lau,Saint-Aubin-des-Chaumes,saint_aubin_des_chaumes,sa,36.02,46.27,9.72
europe_lau,Saint-Aubin-les-Forges,saint_aubin_les_forges,sa,50.72,61.17,57.42
europe_lau,Saint-Benin-d'Azy,saint_benin_d_azy,sa,42.15,56.39,83.45
europe_lau,Saint-Benin-des-Bois,saint_benin_des_bois,sa,49.72,63.11,87.16
europe_lau,Saint-Bonnot,saint_bonnot,sa,54.1,63.66,82.51
europe_lau,Saint-Brisson,saint_brisson,sa,35.7,52.25,84.35
europe_lau,Sainte-Colombe-des-Bois,sainte_colombe_des_bois,sa,50.93,66.87,28.36
europe_lau,Saint-Didier,saint_didier,sa,34.51,60.57,86.46
europe_lau,Saint-Éloi,saint_eloi,sa,44.23,53.54,65.22
europe_lau,Saint-Firmin,saint_firmin,sa,37.9,57.42,-31.93
europe_lau,Saint-Franchy,saint_franchy,sa,38,62.86,85.43
europe_lau,Saint-Germain-Chassenay,saint_germain_chassenay,sa,46.82,69.04,13.53
europe_lau,Saint-Germain-des-Bois,saint_germain_des_bois,sa,45.88,54.8,70.96
europe_lau,Saint-Gratien-Savigny,saint_gratien_savigny,sa,64.47,69.47,48.64
europe_lau,Saint-Hilaire-en-Morvan,saint_hilaire_en_morvan,sa,39.57,54.01,85.73
europe_lau,Saint-Hilaire-Fontaine,saint_hilaire_fontaine,sa,36.54,51.16,91.06
europe_lau,Saint-Honoré-les-Bains,saint_honore_les_bains,sa,52.81,66.4,12.84
europe_lau,Saint-Jean-aux-Amognes,saint_jean_aux_amognes,sa,58.41,66.59,39.34
europe_lau,Saint-Laurent-l'Abbaye,saint_laurent_l_abbaye,sa,32.7,63.75,95.09
europe_lau,Saint-Léger-de-Fougeret,saint_leger_de_fougeret,sa,50.34,64.77,66.53
europe_lau,Saint-Léger-des-Vignes,saint_leger_des_vignes,sa,41.58,54.44,28.37
europe_lau,Saint-Loup,saint_loup,sa,41.17,64.41,96.88
europe_lau,Saint-Malo-en-Donziois,saint_malo_en_donziois,sa,42.86,59.36,41.73
europe_lau,Sainte-Marie,sainte_marie,sa,39.42,53.55,84.53
europe_lau,Saint-Martin-d'Heuille,saint_martin_d_heuille,sa,40.99,70.68,89.6
europe_lau,Saint-Martin-du-Puy,saint_martin_du_puy,sa,44.03,59.68,74.59
europe_lau,Saint-Martin-sur-Nohain,saint_martin_sur_nohain,sa,43.22,60.08,4.17
europe_lau,Saint-Maurice,saint_maurice,sa,45.58,53.7,68.17
europe_lau,Saint-Ouen-sur-Loire,saint_ouen_sur_loire,sa,59.04,70.54,50.46
europe_lau,Saint-Parize-en-Viry,saint_parize_en_viry,sa,48.67,70.77,35.24
europe_lau,Saint-Parize-le-Châtel,saint_parize_le_chatel,sa,56.46,63.5,31.99
europe_lau,Saint-Père,saint_pere,sa,62.45,65.74,39.34
europe_lau,Saint-Péreuse,saint_pereuse,sa,37.75,51.29,21.83
europe_lau,Saint-Pierre-du-Mont,saint_pierre_du_mont,sa,61.99,69.47,28.72
europe_lau,Saint-Pierre-le-Moûtier,saint_pierre_le_moutier,sa,52.97,58.34,46.28
europe_lau,Saint-Quentin-sur-Nohain,saint_quentin_sur_nohain,sa,42.7,70.71,97.47
europe_lau,Saint-Révérien,saint_reverien,sa,35.77,59.38,54.31
europe_lau,Saint-Saulge,saint_saulge,sa,53.68,59.26,69.98
europe_lau,Saint-Seine,saint_seine,sa,70.09,68.92,48.88
europe_lau,Saint-Sulpice,saint_sulpice,sa,49.63,62.99,79.18
europe_lau,Saint-Vérain,saint_verain,sa,52.01,60.16,32.49
europe_lau,Saizy,saizy,sa,46.14,68.81,64.64
europe_lau,Sardy-lès-Épiry,sardy_les_epiry,sa,47.62,62.38,81.06
europe_lau,Sauvigny-les-Bois,sauvigny_les_bois,sa,47.3,65.82,66.51
europe_lau,Savigny-Poil-Fol,savigny_poil_fol,sa,26.51,45.48,-37.13
europe_lau,Saxi-Bourdon,saxi_bourdon,sa,59.7,65.47,73.16
europe_lau,Saint-Pierre-en-Val,saint_pierre_en_val,sa,54.95,66.63,33.06
europe_lau,Saint-Pierre-lès-Elbeuf,saint_pierre_les_elbeuf,sa,41.45,57.89,97.47
europe_lau,Saint-Pierre-le-Vieux,saint_pierre_le_vieux,sa,38.91,74.04,9.6
europe_lau,Saint-Pierre-le-Viger,saint_pierre_le_viger,sa,24.93,65.08,-169.18
europe_lau,Saint-Rémy-Boscrocourt,saint_remy_boscrocourt,sa,48.56,65.11,-1.26
europe_lau,Saint-Riquier-en-Rivière,saint_riquier_en_riviere,sa,35.04,52.84,17
europe_lau,Saint-Riquier-ès-Plains,saint_riquier_es_plains,sa,61.46,70.1,75.03
europe_lau,Saint-Romain-de-Colbosc,saint_romain_de_colbosc,sa,59.46,76.12,32.37
europe_lau,Saint-Saëns,saint_saens,sa,45.43,67.44,60.91
europe_lau,Saint-Saire,saint_saire,sa,61.06,70.28,73.94
europe_lau,Saunières,saunieres,sa,49.58,60.37,81.39
europe_lau,Savianges,savianges,sa,51.54,69.45,8.37
europe_lau,Savigny-en-Revermont,savigny_en_revermont,sa,58.1,73.14,20.49
europe_lau,Savigny-sur-Grosne,savigny_sur_grosne,sa,50.8,59.31,75.55
europe_lau,Savigny-sur-Seille,savigny_sur_seille,sa,56.82,63.66,59
europe_lau,Sailly-Achâtel,sailly_achatel,sa,48.08,63.01,50.31
europe_lau,Saint-Avold,saint_avold,sa,28.63,44.93,43.12
europe_lau,Sainte-Barbe,sainte_barbe,sa,55.66,59.52,49.8
europe_lau,Saint-Epvre,saint_epvre,sa,37.52,50.3,67.72
europe_lau,Saint-François-Lacroix,saint_francois_lacroix,sa,35.83,57.52,52.39
europe_lau,Saint-Georges,saint_georges,sa,57.69,70.13,32.39
europe_lau,Saint-Hubert,saint_hubert,sa,41.4,63.04,62.57
europe_lau,Saint-Jean-de-Bassel,saint_jean_de_bassel,sa,34.14,44.58,35.04
europe_lau,Saint-Jean-Kourtzerode,saint_jean_kourtzerode,sa,41.69,53.65,24.74
europe_lau,Saint-Jean-Rohrbach,saint_jean_rohrbach,sa,60.37,67.21,52.54
europe_lau,Saint-Julien-lès-Metz,saint_julien_les_metz,sa,43.93,63.41,66.72
europe_lau,Saint-Jure,saint_jure,sa,53.05,66,46.58
europe_lau,Saint-Louis,saint_louis,sa,65.08,74.38,47.19
europe_lau,Saint-Louis-lès-Bitche,saint_louis_les_bitche,sa,39.07,50.43,55.62
europe_lau,Sainte-Marie-aux-Chênes,sainte_marie_aux_chenes,sa,40.01,55.7,64.03
europe_lau,Saint-Médard,saint_medard,sa,41.43,64.97,90.89
europe_lau,Saint-Privat-la-Montagne,saint_privat_la_montagne,sa,64.76,79,53.1
europe_lau,Saint-Quirin,saint_quirin,sa,34.39,61.26,60.65
europe_lau,Sainte-Ruffine,sainte_ruffine,sa,66.47,77.55,47.66
europe_lau,Salonnes,salonnes,sa,35.47,49.76,48.89
europe_lau,Sanry-lès-Vigy,sanry_les_vigy,sa,43.17,55.69,7.41
europe_lau,Sanry-sur-Nied,sanry_sur_nied,sa,40.24,45.98,58.32
europe_lau,Sarralbe,sarralbe,sa,36.46,58.79,98.63
europe_lau,Sarraltroff,sarraltroff,sa,57.26,67.17,71.82
europe_lau,Sarrebourg,sarrebourg,sa,52.47,64.89,65.38
europe_lau,Sarreguemines,sarreguemines,sa,40.96,56.37,-3.4
europe_lau,Sarreinsming,sarreinsming,sa,54.86,69.57,14.89
europe_lau,Saulny,saulny,sa,41.95,62.07,8.19
europe_lau,Saint-Augustin,saint_augustin,sa,41.04,62.6,-21.15
europe_lau,Saint-Aubin-de-Locquenay,saint_aubin_de_locquenay,sa,69.72,75.73,53.01
europe_lau,Saint-Aubin-des-Coudrais,saint_aubin_des_coudrais,sa,57.91,70.94,47.43
europe_lau,Saint-Biez-en-Belin,saint_biez_en_belin,sa,54.17,63.83,57.26
europe_lau,Saint-Calais,saint_calais,sa,38.12,48.7,48.68
europe_lau,Saint-Calez-en-Saosnois,saint_calez_en_saosnois,sa,54.18,73.96,36.33
europe_lau,Saint-Célerin,saint_celerin,sa,40.99,65.92,74.74
europe_lau,Sainte-Cérotte,sainte_cerotte,sa,50.46,59.76,32.96
europe_lau,Saint-Christophe-du-Jambet,saint_christophe_du_jambet,sa,18.85,54.23,-68.31
europe_lau,Saint-Christophe-en-Champagne,saint_christophe_en_champagne,sa,40.82,63.96,62.64
europe_lau,Saint-Corneille,saint_corneille,sa,42.5,63.79,73.89
europe_lau,Saint-Cosme-en-Vairais,saint_cosme_en_vairais,sa,44.72,57.86,52.5
europe_lau,Saint-Denis-des-Coudrais,saint_denis_des_coudrais,sa,51.72,62.39,41.15
europe_lau,Saint-Denis-d'Orques,saint_denis_d_orques,sa,52.83,64.24,29.69
europe_lau,Saint-Georges-de-la-Couée,saint_georges_de_la_couee,sa,44.21,59.54,93.8
europe_lau,Saint-Georges-du-Bois,saint_georges_du_bois,sa,59.47,71.87,72.03
europe_lau,Saint-Georges-du-Rosay,saint_georges_du_rosay,sa,65.14,72.39,52.14
europe_lau,Saint-Georges-le-Gaultier,saint_georges_le_gaultier,sa,59.41,73.04,40.81
europe_lau,Saint-Germain-d'Arcé,saint_germain_d_arce,sa,41.33,61.64,48.81
europe_lau,Saint-Gervais-de-Vic,saint_gervais_de_vic,sa,58.97,64.57,52.15
europe_lau,Saint-Gervais-en-Belin,saint_gervais_en_belin,sa,40.88,63.36,75.66
europe_lau,Sainte-Jamme-sur-Sarthe,sainte_jamme_sur_sarthe,sa,59.63,65.07,50.19
europe_lau,Saint-Jean-d'Assé,saint_jean_d_asse,sa,39.64,44.44,47.17
europe_lau,Saint-Jean-de-la-Motte,saint_jean_de_la_motte,sa,50.63,63.35,36.5
europe_lau,Saint-Jean-des-Échelles,saint_jean_des_echelles,sa,43.48,60.1,67.93
europe_lau,Saint-Jean-du-Bois,saint_jean_du_bois,sa,48.48,74.7,45.46
europe_lau,Saint-Léonard-des-Bois,saint_leonard_des_bois,sa,64,67.47,42.36
europe_lau,Saint-Longis,saint_longis,sa,56.14,70.02,80.86
europe_lau,Saint-Maixent,saint_maixent,sa,52.11,63.09,56.76
europe_lau,Saint-Marceau,saint_marceau,sa,58.57,71.58,26.13
europe_lau,Saint-Mars-de-Locquenay,saint_mars_de_locquenay,sa,41.68,59.84,52.42
europe_lau,Saint-Mars-d'Outillé,saint_mars_d_outille,sa,60.33,65.64,28.82
europe_lau,Saint-Mars-la-Brière,saint_mars_la_briere,sa,33.81,54.51,96.93
europe_lau,Saint-Martin-des-Monts,saint_martin_des_monts,sa,41.43,65.56,42.13
europe_lau,Saint-Michel-de-Chavaignes,saint_michel_de_chavaignes,sa,54.58,60.44,49.93
europe_lau,Saint-Ouen-de-Mimbré,saint_ouen_de_mimbre,sa,57.18,67.38,69.82
europe_lau,Saint-Ouen-en-Belin,saint_ouen_en_belin,sa,47.85,62.21,35.44
europe_lau,Saint-Ouen-en-Champagne,saint_ouen_en_champagne,sa,56.11,62.6,40.68
europe_lau,Saint-Paterne - Le Chevain,saint_paterne_le_chevain,sa,48.61,60.88,46.39
europe_lau,Saint-Paul-le-Gaultier,saint_paul_le_gaultier,sa,35.18,65.5,-10.03
europe_lau,Saint-Pavace,saint_pavace,sa,38.14,57.08,98.95
europe_lau,Saint-Pierre-de-Chevillé,saint_pierre_de_cheville,sa,57.02,63.61,33.95
europe_lau,Saint-Pierre-des-Bois,saint_pierre_des_bois,sa,43.59,66,62.74
europe_lau,Saint-Pierre-des-Ormes,saint_pierre_des_ormes,sa,37.37,57.89,97.08
europe_lau,Saint-Pierre-du-Lorouër,saint_pierre_du_lorouer,sa,67.39,67.52,58.14
europe_lau,Saint-Rémy-de-Sillé,saint_remy_de_sille,sa,45.61,56.13,80.67
europe_lau,Saint-Rémy-des-Monts,saint_remy_des_monts,sa,34.44,58.39,46.28
europe_lau,Saint-Rémy-du-Val,saint_remy_du_val,sa,49.33,61.33,65.5
europe_lau,Sainte-Sabine-sur-Longève,sainte_sabine_sur_longeve,sa,67.68,79.8,42.92
europe_lau,Saint-Saturnin,saint_saturnin,sa,59.41,69.08,22.17
europe_lau,Saint-Symphorien,saint_symphorien,sa,36.94,58.29,-14.11
europe_lau,Saint-Ulphace,saint_ulphace,sa,23.23,52.96,-127.46
europe_lau,Saint-Victeur,saint_victeur,sa,42.84,55.89,77.97
europe_lau,Saint-Vincent-des-Prés,saint_vincent_des_pres,sa,53.74,63.71,32.1
europe_lau,Saint-Vincent-du-Lorouër,saint_vincent_du_lorouer,sa,42.51,54.52,34.08
europe_lau,Saosnes,saosnes,sa,32.08,52.75,-21.6
europe_lau,Sarcé,sarce,sa,54.39,64.94,63.54
europe_lau,Sargé-lès-le-Mans,sarge_les_le_mans,sa,48.06,62.02,54.05
europe_lau,Savigné-l'Évêque,savigne_l_eveque,sa,56.93,64.53,63.56
europe_lau,Savigné-sous-le-Lude,savigne_sous_le_lude,sa,57.88,67.26,31.05
europe_lau,Saint-Sauveur-d'Émalleville,saint_sauveur_d_emalleville,sa,56.97,77.54,69.1
europe_lau,Saint-Sylvain,saint_sylvain,sa,30.82,53.03,93.28
europe_lau,Saint-Vaast-d'Équiqueville,saint_vaast_d_equiqueville,sa,40.37,62.84,60.51
europe_lau,Saint-Vaast-Dieppedalle,saint_vaast_dieppedalle,sa,40.02,61.16,59.88
europe_lau,Saint-Vaast-du-Val,saint_vaast_du_val,sa,60.82,73.44,42.43
europe_lau,Saint-Valery-en-Caux,saint_valery_en_caux,sa,38.72,54.69,-19.87
europe_lau,Saint-Victor-l'Abbaye,saint_victor_l_abbaye,sa,59.15,72.75,66.71
europe_lau,Saint-Vigor-d'Ymonville,saint_vigor_d_ymonville,sa,58.49,77.16,58.65
europe_lau,Saint-Vincent-Cramesnil,saint_vincent_cramesnil,sa,34.78,71.45,-62.34
europe_lau,Sandouville,sandouville,sa,28.3,62.29,91.5
europe_lau,Sassetot-le-Malgardé,sassetot_le_malgarde,sa,42.42,63.59,-2.38
europe_lau,Sassetot-le-Mauconduit,sassetot_le_mauconduit,sa,38.04,65.92,98.76
europe_lau,Sasseville,sasseville,sa,23.49,55.5,-125.57
europe_lau,Sauchay,sauchay,sa,41.98,64.36,91.93
europe_lau,Saumont-la-Poterie,saumont_la_poterie,sa,58.4,65.03,67.96
europe_lau,Sauqueville,sauqueville,sa,52.72,67.55,66.93
europe_lau,Saussay,saussay,sa,46.91,65.51,-1.25
europe_lau,Sausseuzemare-en-Caux,sausseuzemare_en_caux,sa,32.77,40.98,80.92
europe_lau,Saint-Abit,saint_abit,sa,27.51,79.84,-14.57
europe_lau,Saint-Armou,saint_armou,sa,51.08,66.39,81.47
europe_lau,Saint-Boès,saint_boes,sa,60.02,65.91,57.68
europe_lau,Saint-Castin,saint_castin,sa,47.81,68.72,28.96
europe_lau,Sainte-Colome,sainte_colome,sa,45.88,64.36,32.5
europe_lau,Saint-Dos,saint_dos,sa,54.14,61.8,59.75
europe_lau,Sainte-Engrâce,sainte_engrace,sa,53.38,58.88,43.23
europe_lau,Saint-Esteben,saint_esteben,sa,43.84,73.47,93.6
europe_lau,Saint-Étienne-de-Baïgorry,saint_etienne_de_baigorry,sa,50.38,71.94,89.11
europe_lau,Saint-Faust,saint_faust,sa,26.36,60.6,81.71
europe_lau,Saint-Girons-en-Béarn,saint_girons_en_bearn,sa,52.69,66.17,19.85
europe_lau,Saint-Gladie-Arrive-Munein,saint_gladie_arrive_munein,sa,35.09,40.99,71.91
europe_lau,Saint-Goin,saint_goin,sa,15.04,60.91,40.66
europe_lau,Saint-Jammes,saint_jammes,sa,41.82,57.96,48.15
europe_lau,Saint-Jean-de-Luz,saint_jean_de_luz,sa,57.37,61.94,65.89
europe_lau,Saint-Jean-le-Vieux,saint_jean_le_vieux,sa,42.2,60.13,79.12
europe_lau,Saint-Jean-Pied-de-Port,saint_jean_pied_de_port,sa,33.08,45.32,89.28
europe_lau,Saint-Jean-Poudge,saint_jean_poudge,sa,55.08,81.47,63.9
europe_lau,Saint-Just-Ibarre,saint_just_ibarre,sa,37.24,49.92,96.07
europe_lau,Saint-Laurent-Bretagne,saint_laurent_bretagne,sa,43.37,55.37,45.9
europe_lau,Saint-Martin-d'Arberoue,saint_martin_d_arberoue,sa,38.5,57.56,92.5
europe_lau,Saint-Martin-d'Arrossa,saint_martin_d_arrossa,sa,33.28,57.52,63.17
europe_lau,Saint-Médard,saint_medard,sa,40.54,52.2,42.97
europe_lau,Saint-Michel,saint_michel,sa,27.98,54.75,87.31
europe_lau,Saint-Palais,saint_palais,sa,56.06,64.49,62.88
europe_lau,Sachin,sachin,sa,56.23,58,60.47
europe_lau,Sailly-au-Bois,sailly_au_bois,sa,52.84,62.98,28.52
europe_lau,Sailly-en-Ostrevent,sailly_en_ostrevent,sa,36.19,56.73,48.47
europe_lau,Sailly-Labourse,sailly_labourse,sa,40.8,63.89,98.47
europe_lau,Sailly-sur-la-Lys,sailly_sur_la_lys,sa,54.85,71.75,35.03
europe_lau,Sains-en-Gohelle,sains_en_gohelle,sa,50.35,64.53,66
europe_lau,Sains-lès-Fressin,sains_les_fressin,sa,32.44,66.07,39
europe_lau,Sains-lès-Marquion,sains_les_marquion,sa,58.61,74,74.01
europe_lau,Sains-lès-Pernes,sains_les_pernes,sa,50.26,68.33,27.63
europe_lau,Saint-Amand,saint_amand,sa,61.39,71.14,46.1
europe_lau,Saint-Aubin,saint_aubin,sa,47.37,66.94,-6.85
europe_lau,Sainte-Austreberthe,sainte_austreberthe,sa,55.66,75.18,63.85
europe_lau,Sainte-Catherine,sainte_catherine,sa,29.88,49.38,95.97
europe_lau,Saint-Denœux,saint_denoeux,sa,55.55,68.56,56.19
europe_lau,Saint-Étienne-au-Mont,saint_etienne_au_mont,sa,45.23,70.45,74.3
europe_lau,Saint-Floris,saint_floris,sa,50.32,72.38,82.26
europe_lau,Saint-Folquin,saint_folquin,sa,20.34,53.98,74.26
europe_lau,Saint-Georges,saint_georges,sa,72.24,77.75,62.07
europe_lau,Saint-Hilaire-Cottes,saint_hilaire_cottes,sa,48.12,66.14,6.7
europe_lau,Saint-Inglevert,saint_inglevert,sa,41.19,54.27,17.7
europe_lau,Saint-Josse,saint_josse,sa,55.53,79.13,70.47
europe_lau,Saint-Laurent-Blangy,saint_laurent_blangy,sa,50.74,55.93,68.36
europe_lau,Saint-Léger,saint_leger,sa,57.97,66.5,56.49
europe_lau,Saint-Léonard,saint_leonard,sa,67.98,69.33,61.67
europe_lau,Sainte-Marie-Kerque,sainte_marie_kerque,sa,43.39,63.74,85.36
europe_lau,Saint-Martin-lez-Tatinghem,saint_martin_lez_tatinghem,sa,50.06,78.55,53.83
europe_lau,Saint-Martin-Boulogne,saint_martin_boulogne,sa,43.34,58.73,25.82
europe_lau,Saint-Martin-Choquel,saint_martin_choquel,sa,40.19,69.55,97.96
europe_lau,Saint-Martin-d'Hardinghem,saint_martin_d_hardinghem,sa,32.78,57.7,-32.31
europe_lau,Saint-Martin-sur-Cojeul,saint_martin_sur_cojeul,sa,28.62,77.95,75.95
europe_lau,Saint-Michel-sous-Bois,saint_michel_sous_bois,sa,35.02,53.05,-8.28
europe_lau,Saint-Michel-sur-Ternoise,saint_michel_sur_ternoise,sa,39.44,66.54,45.9
europe_lau,Saint-Nicolas,saint_nicolas,sa,46.52,70.84,68.16
europe_lau,Saint-Omer,saint_omer,sa,50.86,61.51,76.15
europe_lau,Saint-Omer-Capelle,saint_omer_capelle,sa,14.25,48.63,69.09
europe_lau,Saint-Pol-sur-Ternoise,saint_pol_sur_ternoise,sa,37.42,55.15,69.76
europe_lau,Saint-Rémy-au-Bois,saint_remy_au_bois,sa,43.2,53.36,75.79
europe_lau,Saint-Tricat,saint_tricat,sa,28.21,59.26,51.82
europe_lau,Saint-Venant,saint_venant,sa,32.09,52.73,-8.35
europe_lau,Sallaumines,sallaumines,sa,40.84,60.94,26.05
europe_lau,Salperwick,salperwick,sa,21.16,48.45,50.58
europe_lau,Samer,samer,sa,50.16,57.04,32.5
europe_lau,Sangatte,sangatte,sa,19.73,53.88,-39.27
europe_lau,Sanghen,sanghen,sa,27.87,46.07,51.11
europe_lau,Sapignies,sapignies,sa,48.69,58.71,64.02
europe_lau,Sars-le-Bois,sars_le_bois,sa,48.53,75.21,43.1
europe_lau,Sarton,sarton,sa,36.2,74.42,99.22
europe_lau,Sauchy-Cauchy,sauchy_cauchy,sa,46.14,53.45,61.89
europe_lau,Sauchy-Lestrée,sauchy_lestree,sa,66.12,77.09,41.09
europe_lau,Saudemont,saudemont,sa,69.96,72.55,62.88
europe_lau,Saulchoy,saulchoy,sa,39.02,61.99,16.98
